frame.number,ip.src,ip.dst,tcp.analysis.retransmission,tcp.analysis.lost_segment,tcp.analysis.duplicate_ack,tcp.analysis.out_of_order
"7905","192.168.68.107","192.168.68.136",,,,
"7906","192.168.68.107","192.168.68.136",,,,
"7908","192.168.68.107","192.168.68.136",,,,
"7909","192.168.68.107","192.168.68.136",,,,
"7911","192.168.68.107","192.168.68.136",,,,
"7912","192.168.68.107","192.168.68.136",,,,
"7914","192.168.68.107","192.168.68.136",,,,
"7915","192.168.68.107","192.168.68.136",,,,
"7917","192.168.68.107","192.168.68.136",,,,
"7918","192.168.68.107","192.168.68.136",,,,
"7920","192.168.68.107","192.168.68.136",,,,
"7921","192.168.68.107","192.168.68.136",,,,
"7923","192.168.68.107","192.168.68.136",,,,
"7924","192.168.68.107","192.168.68.136",,,,
"7926","192.168.68.107","192.168.68.136",,,,
"7927","192.168.68.107","192.168.68.136",,,,
"7929","192.168.68.107","192.168.68.136",,,,
"7930","192.168.68.107","192.168.68.136",,,,
"7932","192.168.68.107","192.168.68.136",,,,
"7933","192.168.68.107","192.168.68.136",,,,
"7935","192.168.68.107","192.168.68.136",,,,
"7936","192.168.68.107","192.168.68.136",,,,
"7938","192.168.68.107","192.168.68.136",,,,
"7940","192.168.68.107","192.168.68.136",,,,
"7942","192.168.68.107","192.168.68.136",,,,
"7943","192.168.68.107","192.168.68.136",,,,
"7945","192.168.68.107","192.168.68.136",,,,
"7946","192.168.68.107","192.168.68.136",,,,
"7948","192.168.68.107","192.168.68.136",,,,
"7949","192.168.68.107","192.168.68.136",,,,
"7951","192.168.68.107","192.168.68.136",,,,
"7952","192.168.68.107","192.168.68.136",,,,
"7954","192.168.68.107","192.168.68.136",,,,
"7955","192.168.68.107","192.168.68.136",,,,
"7957","192.168.68.107","192.168.68.136",,,,
"7958","192.168.68.107","192.168.68.136",,,,
"7960","192.168.68.107","192.168.68.136",,,,
"7961","192.168.68.107","192.168.68.136",,,,
"7963","192.168.68.107","192.168.68.136",,,,
"7964","192.168.68.107","192.168.68.136",,,,
"7966","192.168.68.107","192.168.68.136",,,,
"7967","192.168.68.107","192.168.68.136",,,,
"7969","192.168.68.107","192.168.68.136",,,,
"7970","192.168.68.107","192.168.68.136",,,,
"7972","192.168.68.107","192.168.68.136",,,,
"7973","192.168.68.107","192.168.68.136",,,,
"7975","192.168.68.107","192.168.68.136",,,,
"7976","192.168.68.107","192.168.68.136",,,,
"7978","192.168.68.107","192.168.68.136",,,,
"7979","192.168.68.107","192.168.68.136",,,,
"7981","192.168.68.107","192.168.68.136",,,,
"7982","192.168.68.107","192.168.68.136",,,,
"7984","192.168.68.107","192.168.68.136",,,,
"7985","192.168.68.107","192.168.68.136",,,,
"7987","192.168.68.107","192.168.68.136",,,,
"7988","192.168.68.107","192.168.68.136",,,,
"7990","192.168.68.107","192.168.68.136",,,,
"7991","192.168.68.107","192.168.68.136",,,,
"7993","192.168.68.107","192.168.68.136",,,,
"7994","192.168.68.107","192.168.68.136",,,,
"7996","192.168.68.107","192.168.68.136",,,,
"7997","192.168.68.107","192.168.68.136",,,,
"7999","192.168.68.107","192.168.68.136",,,,
"8000","192.168.68.107","192.168.68.136",,,,
"8002","192.168.68.107","192.168.68.136",,,,
"8011","192.168.68.107","192.168.68.136",,"1",,
"8012","192.168.68.107","192.168.68.136",,,,
"8013","192.168.68.107","192.168.68.136",,,,
"8014","192.168.68.107","192.168.68.136",,,,
"8015","192.168.68.107","192.168.68.136",,,,
"8016","192.168.68.107","192.168.68.136",,,,
"8017","192.168.68.107","192.168.68.136",,,,
"8018","192.168.68.107","192.168.68.136",,,,
"8027","192.168.68.107","192.168.68.136",,,,
"8028","192.168.68.107","192.168.68.136",,,,
"8029","192.168.68.107","192.168.68.136",,,,
"8030","192.168.68.107","192.168.68.136",,,,
"8031","192.168.68.107","192.168.68.136",,,,
"8032","192.168.68.107","192.168.68.136",,,,
"8033","192.168.68.107","192.168.68.136",,,,
"8034","192.168.68.107","192.168.68.136",,,,
"8043","192.168.68.107","192.168.68.136",,,,
"8044","192.168.68.107","192.168.68.136",,,,
"8045","192.168.68.107","192.168.68.136",,,,
"8046","192.168.68.107","192.168.68.136",,,,
"8051","192.168.68.107","192.168.68.136",,"1",,
"8053","192.168.68.107","192.168.68.136",,,,
"8054","192.168.68.107","192.168.68.136","1",,,
"8057","192.168.68.107","192.168.68.136","1",,,
"8059","192.168.68.107","192.168.68.136","1",,,
"8061","192.168.68.107","192.168.68.136",,,,
"8063","192.168.68.107","192.168.68.136",,,,
"8065","192.168.68.107","192.168.68.136",,,,
"8067","192.168.68.107","192.168.68.136",,,,
"8069","192.168.68.107","192.168.68.136",,,,
"8071","192.168.68.107","192.168.68.136",,,,
"8073","192.168.68.107","192.168.68.136",,,,
"8081","192.168.68.107","192.168.68.136",,,,
"8083","192.168.68.107","192.168.68.136",,,,
"8085","192.168.68.107","192.168.68.136",,,,
"8087","192.168.68.107","192.168.68.136",,,,
"8089","192.168.68.107","192.168.68.136",,,,
"8091","192.168.68.107","192.168.68.136",,,,
"8093","192.168.68.107","192.168.68.136",,,,
"8095","192.168.68.107","192.168.68.136",,,,
"8097","192.168.68.107","192.168.68.136",,,,
"8099","192.168.68.107","192.168.68.136",,,,
"8101","192.168.68.107","192.168.68.136",,,,
"8103","192.168.68.107","192.168.68.136",,,,
"8105","192.168.68.107","192.168.68.136",,,,
"8107","192.168.68.107","192.168.68.136",,,,
"8109","192.168.68.107","192.168.68.136",,,,
"8111","192.168.68.107","192.168.68.136",,,,
"8113","192.168.68.107","192.168.68.136",,,,
"8115","192.168.68.107","192.168.68.136",,,,
"8117","192.168.68.107","192.168.68.136",,,,
"8120","192.168.68.107","192.168.68.136",,,,
"8122","192.168.68.107","192.168.68.136",,,,
"8124","192.168.68.107","192.168.68.136",,,,
"8126","192.168.68.107","192.168.68.136",,,,
"8128","192.168.68.107","192.168.68.136",,,,
"8130","192.168.68.107","192.168.68.136",,,,
"8132","192.168.68.107","192.168.68.136",,,,
"8134","192.168.68.107","192.168.68.136",,,,
"8136","192.168.68.107","192.168.68.136",,,,
"8138","192.168.68.107","192.168.68.136",,,,
"8140","192.168.68.107","192.168.68.136",,,,
"8142","192.168.68.107","192.168.68.136",,,,
"8144","192.168.68.107","192.168.68.136",,,,
"8146","192.168.68.107","192.168.68.136",,,,
"8148","192.168.68.107","192.168.68.136",,,,
"8150","192.168.68.107","192.168.68.136",,,,
"8152","192.168.68.107","192.168.68.136",,,,
"8154","192.168.68.107","192.168.68.136",,,,
"8156","192.168.68.107","192.168.68.136",,,,
"8158","192.168.68.107","192.168.68.136",,,,
"8160","192.168.68.107","192.168.68.136",,,,
"8162","192.168.68.107","192.168.68.136",,,,
"8164","192.168.68.107","192.168.68.136",,,,
"8166","192.168.68.107","192.168.68.136",,,,
"8168","192.168.68.107","192.168.68.136",,,,
"8170","192.168.68.107","192.168.68.136",,,,
"8172","192.168.68.107","192.168.68.136",,,,
"8174","192.168.68.107","192.168.68.136",,,,
"8176","192.168.68.107","192.168.68.136",,,,
"8178","192.168.68.107","192.168.68.136",,,,
"8180","192.168.68.107","192.168.68.136",,,,
"8182","192.168.68.107","192.168.68.136",,,,
"8184","192.168.68.107","192.168.68.136",,,,
"8186","192.168.68.107","192.168.68.136",,,,
"8188","192.168.68.107","192.168.68.136",,,,
"8190","192.168.68.107","192.168.68.136",,,,
"8192","192.168.68.107","192.168.68.136",,,,
"8194","192.168.68.107","192.168.68.136",,,,
"8196","192.168.68.107","192.168.68.136",,,,
"8198","192.168.68.107","192.168.68.136",,,,
"8200","192.168.68.107","192.168.68.136",,,,
"8202","192.168.68.107","192.168.68.136",,,,
"8204","192.168.68.107","192.168.68.136",,,,
"8206","192.168.68.107","192.168.68.136",,,,
"8208","192.168.68.107","192.168.68.136",,,,
"8210","192.168.68.107","192.168.68.136",,,,
"8212","192.168.68.107","192.168.68.136",,,,
"8215","192.168.68.107","192.168.68.136",,,,
"8217","192.168.68.107","192.168.68.136",,,,
"8219","192.168.68.107","192.168.68.136",,,,
"8221","192.168.68.107","192.168.68.136",,,,
"8223","192.168.68.107","192.168.68.136",,,,
"8225","192.168.68.107","192.168.68.136",,,,
"8227","192.168.68.107","192.168.68.136",,,,
"8229","192.168.68.107","192.168.68.136",,,,
"8231","192.168.68.107","192.168.68.136",,,,
"8233","192.168.68.107","192.168.68.136",,,,
"8235","192.168.68.107","192.168.68.136",,,,
"8237","192.168.68.107","192.168.68.136",,,,
"8239","192.168.68.107","192.168.68.136",,,,
"8241","192.168.68.107","192.168.68.136",,,,
"8243","192.168.68.107","192.168.68.136",,,,
"8245","192.168.68.107","192.168.68.136",,,,
"8247","192.168.68.107","192.168.68.136",,,,
"8249","192.168.68.107","192.168.68.136",,,,
"8251","192.168.68.107","192.168.68.136",,,,
"8253","192.168.68.107","192.168.68.136",,,,
"8255","192.168.68.107","192.168.68.136",,,,
"8257","192.168.68.107","192.168.68.136",,,,
"8259","192.168.68.107","192.168.68.136",,,,
"8261","192.168.68.107","192.168.68.136",,,,
"8263","192.168.68.107","192.168.68.136",,,,
"8265","192.168.68.107","192.168.68.136",,,,
"8267","192.168.68.107","192.168.68.136",,,,
"8269","192.168.68.107","192.168.68.136",,,,
"8271","192.168.68.107","192.168.68.136",,,,
"8274","192.168.68.107","192.168.68.136",,,,
"8276","192.168.68.107","192.168.68.136",,,,
"8278","192.168.68.107","192.168.68.136",,,,
"8280","192.168.68.107","192.168.68.136",,,,
"8282","192.168.68.107","192.168.68.136",,,,
"8284","192.168.68.107","192.168.68.136",,,,
"8286","192.168.68.107","192.168.68.136",,,,
"8288","192.168.68.107","192.168.68.136",,,,
"8290","192.168.68.107","192.168.68.136",,,,
"8292","192.168.68.107","192.168.68.136",,,,
"8294","192.168.68.107","192.168.68.136",,,,
"8296","192.168.68.107","192.168.68.136",,,,
"8298","192.168.68.107","192.168.68.136",,,,
"8300","192.168.68.107","192.168.68.136",,,,
"8302","192.168.68.107","192.168.68.136",,,,
"8304","192.168.68.107","192.168.68.136",,,,
"8306","192.168.68.107","192.168.68.136",,,,
"8308","192.168.68.107","192.168.68.136",,,,
"8310","192.168.68.107","192.168.68.136",,,,
"8314","192.168.68.107","192.168.68.136",,,,
"8316","192.168.68.107","192.168.68.136",,,,
"8318","192.168.68.107","192.168.68.136",,,,
"8320","192.168.68.107","192.168.68.136",,,,
"8322","192.168.68.107","192.168.68.136",,,,
"8324","192.168.68.107","192.168.68.136",,,,
"8326","192.168.68.107","192.168.68.136",,,,
"8328","192.168.68.107","192.168.68.136",,,,
"8330","192.168.68.107","192.168.68.136",,,,
"8332","192.168.68.107","192.168.68.136",,,,
"8334","192.168.68.107","192.168.68.136",,,,
"8336","192.168.68.107","192.168.68.136",,,,
"8338","192.168.68.107","192.168.68.136",,,,
"8340","192.168.68.107","192.168.68.136",,,,
"8342","192.168.68.107","192.168.68.136",,,,
"8344","192.168.68.107","192.168.68.136",,,,
"8346","192.168.68.107","192.168.68.136",,,,
"8348","192.168.68.107","192.168.68.136",,,,
"8350","192.168.68.107","192.168.68.136",,,,
"8353","192.168.68.107","192.168.68.136",,,,
"8355","192.168.68.107","192.168.68.136",,,,
"8357","192.168.68.107","192.168.68.136",,,,
"8359","192.168.68.107","192.168.68.136",,,,
"8361","192.168.68.107","192.168.68.136",,,,
"8363","192.168.68.107","192.168.68.136",,,,
"8365","192.168.68.107","192.168.68.136",,,,
"8367","192.168.68.107","192.168.68.136",,,,
"8369","192.168.68.107","192.168.68.136",,,,
"8371","192.168.68.107","192.168.68.136",,,,
"8373","192.168.68.107","192.168.68.136",,,,
"8375","192.168.68.107","192.168.68.136",,,,
"8377","192.168.68.107","192.168.68.136",,,,
"8379","192.168.68.107","192.168.68.136",,,,
"8381","192.168.68.107","192.168.68.136",,,,
"8383","192.168.68.107","192.168.68.136",,,,
"8385","192.168.68.107","192.168.68.136",,,,
"8387","192.168.68.107","192.168.68.136",,,,
"8389","192.168.68.107","192.168.68.136",,,,
"8391","192.168.68.107","192.168.68.136",,,,
"8393","192.168.68.107","192.168.68.136",,,,
"8395","192.168.68.107","192.168.68.136",,,,
"8397","192.168.68.107","192.168.68.136",,,,
"8399","192.168.68.107","192.168.68.136",,,,
"8401","192.168.68.107","192.168.68.136",,,,
"8403","192.168.68.107","192.168.68.136",,,,
"8405","192.168.68.107","192.168.68.136",,,,
"8407","192.168.68.107","192.168.68.136",,,,
"8409","192.168.68.107","192.168.68.136",,,,
"8411","192.168.68.107","192.168.68.136",,,,
"8413","192.168.68.107","192.168.68.136",,,,
"8415","192.168.68.107","192.168.68.136",,,,
"8417","192.168.68.107","192.168.68.136",,,,
"8419","192.168.68.107","192.168.68.136",,,,
"8421","192.168.68.107","192.168.68.136",,,,
"8423","192.168.68.107","192.168.68.136",,,,
"8425","192.168.68.107","192.168.68.136",,,,
"8427","192.168.68.107","192.168.68.136",,,,
"8429","192.168.68.107","192.168.68.136",,,,
"8431","192.168.68.107","192.168.68.136",,,,
"8433","192.168.68.107","192.168.68.136",,,,
"8435","192.168.68.107","192.168.68.136",,,,
"8437","192.168.68.107","192.168.68.136",,,,
"8439","192.168.68.107","192.168.68.136",,,,
"8441","192.168.68.107","192.168.68.136",,,,
"8443","192.168.68.107","192.168.68.136",,,,
"8445","192.168.68.107","192.168.68.136",,,,
"8447","192.168.68.107","192.168.68.136",,,,
"8449","192.168.68.107","192.168.68.136",,,,
"8451","192.168.68.107","192.168.68.136",,,,
"8453","192.168.68.107","192.168.68.136",,,,
"8455","192.168.68.107","192.168.68.136",,,,
"8457","192.168.68.107","192.168.68.136",,,,
"8459","192.168.68.107","192.168.68.136",,,,
"8461","192.168.68.107","192.168.68.136",,,,
"8463","192.168.68.107","192.168.68.136",,,,
"8465","192.168.68.107","192.168.68.136",,,,
"8468","192.168.68.107","192.168.68.136",,,,
"8470","192.168.68.107","192.168.68.136",,,,
"8472","192.168.68.107","192.168.68.136",,,,
"8474","192.168.68.107","192.168.68.136",,,,
"8476","192.168.68.107","192.168.68.136",,,,
"8478","192.168.68.107","192.168.68.136",,,,
"8480","192.168.68.107","192.168.68.136",,,,
"8482","192.168.68.107","192.168.68.136",,,,
"8484","192.168.68.107","192.168.68.136",,,,
"8486","192.168.68.107","192.168.68.136",,,,
"8488","192.168.68.107","192.168.68.136",,,,
"8490","192.168.68.107","192.168.68.136",,,,
"8492","192.168.68.107","192.168.68.136",,,,
"8494","192.168.68.107","192.168.68.136",,,,
"8496","192.168.68.107","192.168.68.136",,,,
"8498","192.168.68.107","192.168.68.136",,,,
"8500","192.168.68.107","192.168.68.136",,,,
"8502","192.168.68.107","192.168.68.136",,,,
"8504","192.168.68.107","192.168.68.136",,,,
"8507","192.168.68.107","192.168.68.136",,,,
"8509","192.168.68.107","192.168.68.136",,,,
"8511","192.168.68.107","192.168.68.136",,,,
"8513","192.168.68.107","192.168.68.136",,,,
"8515","192.168.68.107","192.168.68.136",,,,
"8517","192.168.68.107","192.168.68.136",,,,
"8519","192.168.68.107","192.168.68.136",,,,
"8521","192.168.68.107","192.168.68.136",,,,
"8523","192.168.68.107","192.168.68.136",,,,
"8525","192.168.68.107","192.168.68.136",,,,
"8527","192.168.68.107","192.168.68.136",,,,
"8529","192.168.68.107","192.168.68.136",,,,
"8531","192.168.68.107","192.168.68.136",,,,
"8533","192.168.68.107","192.168.68.136",,,,
"8535","192.168.68.107","192.168.68.136",,,,
"8537","192.168.68.107","192.168.68.136",,,,
"8539","192.168.68.107","192.168.68.136",,,,
"8541","192.168.68.107","192.168.68.136",,,,
"8543","192.168.68.107","192.168.68.136",,,,
"8545","192.168.68.107","192.168.68.136",,,,
"8547","192.168.68.107","192.168.68.136",,,,
"8549","192.168.68.107","192.168.68.136",,,,
"8551","192.168.68.107","192.168.68.136",,,,
"8553","192.168.68.107","192.168.68.136",,,,
"8555","192.168.68.107","192.168.68.136",,,,
"8557","192.168.68.107","192.168.68.136",,,,
"8559","192.168.68.107","192.168.68.136",,,,
"8561","192.168.68.107","192.168.68.136",,,,
"8563","192.168.68.107","192.168.68.136",,,,
"8566","192.168.68.107","192.168.68.136",,,,
"8569","192.168.68.107","192.168.68.136",,,,
"8571","192.168.68.107","192.168.68.136",,,,
"8573","192.168.68.107","192.168.68.136",,,,
"8575","192.168.68.107","192.168.68.136",,,,
"8577","192.168.68.107","192.168.68.136",,,,
"8579","192.168.68.107","192.168.68.136",,,,
"8581","192.168.68.107","192.168.68.136",,,,
"8583","192.168.68.107","192.168.68.136",,,,
"8585","192.168.68.107","192.168.68.136",,,,
"8587","192.168.68.107","192.168.68.136",,,,
"8589","192.168.68.107","192.168.68.136",,,,
"8591","192.168.68.107","192.168.68.136",,,,
"8593","192.168.68.107","192.168.68.136",,,,
"8595","192.168.68.107","192.168.68.136",,,,
"8597","192.168.68.107","192.168.68.136",,,,
"8599","192.168.68.107","192.168.68.136",,,,
"8601","192.168.68.107","192.168.68.136",,,,
"8603","192.168.68.107","192.168.68.136",,,,
"8605","192.168.68.107","192.168.68.136",,,,
"8607","192.168.68.107","192.168.68.136",,,,
"8609","192.168.68.107","192.168.68.136",,,,
"8611","192.168.68.107","192.168.68.136",,,,
"8613","192.168.68.107","192.168.68.136",,,,
"8615","192.168.68.107","192.168.68.136",,,,
"8617","192.168.68.107","192.168.68.136",,,,
"8619","192.168.68.107","192.168.68.136",,,,
"8621","192.168.68.107","192.168.68.136",,,,
"8623","192.168.68.107","192.168.68.136",,,,
"8625","192.168.68.107","192.168.68.136",,,,
"8627","192.168.68.107","192.168.68.136",,,,
"8629","192.168.68.107","192.168.68.136",,,,
"8631","192.168.68.107","192.168.68.136",,,,
"8633","192.168.68.107","192.168.68.136",,,,
"8635","192.168.68.107","192.168.68.136",,,,
"8637","192.168.68.107","192.168.68.136",,,,
"8639","192.168.68.107","192.168.68.136",,,,
"8645","192.168.68.107","192.168.68.136",,,,
"8647","192.168.68.107","192.168.68.136",,,,
"8649","192.168.68.107","192.168.68.136",,,,
"8651","192.168.68.107","192.168.68.136",,,,
"8653","192.168.68.107","192.168.68.136",,,,
"8655","192.168.68.107","192.168.68.136",,,,
"8657","192.168.68.107","192.168.68.136",,,,
"8659","192.168.68.107","192.168.68.136",,,,
"8661","192.168.68.107","192.168.68.136",,,,
"8663","192.168.68.107","192.168.68.136",,,,
"8666","192.168.68.107","192.168.68.136",,,,
"8668","192.168.68.107","192.168.68.136",,,,
"8670","192.168.68.107","192.168.68.136",,,,
"8672","192.168.68.107","192.168.68.136",,,,
"8674","192.168.68.107","192.168.68.136",,,,
"8676","192.168.68.107","192.168.68.136",,,,
"8678","192.168.68.107","192.168.68.136",,,,
"8680","192.168.68.107","192.168.68.136",,,,
"8682","192.168.68.107","192.168.68.136",,,,
"8684","192.168.68.107","192.168.68.136",,,,
"8686","192.168.68.107","192.168.68.136",,,,
"8688","192.168.68.107","192.168.68.136",,,,
"8690","192.168.68.107","192.168.68.136",,,,
"8692","192.168.68.107","192.168.68.136",,,,
"8694","192.168.68.107","192.168.68.136",,,,
"8696","192.168.68.107","192.168.68.136",,,,
"8698","192.168.68.107","192.168.68.136",,,,
"8700","192.168.68.107","192.168.68.136",,,,
"8702","192.168.68.107","192.168.68.136",,,,
"8705","192.168.68.107","192.168.68.136",,,,
"8707","192.168.68.107","192.168.68.136",,,,
"8709","192.168.68.107","192.168.68.136",,,,
"8711","192.168.68.107","192.168.68.136",,,,
"8713","192.168.68.107","192.168.68.136",,,,
"8715","192.168.68.107","192.168.68.136",,,,
"8717","192.168.68.107","192.168.68.136",,,,
"8719","192.168.68.107","192.168.68.136",,,,
"8721","192.168.68.107","192.168.68.136",,,,
"8723","192.168.68.107","192.168.68.136",,,,
"8725","192.168.68.107","192.168.68.136",,,,
"8727","192.168.68.107","192.168.68.136",,,,
"8729","192.168.68.107","192.168.68.136",,,,
"8731","192.168.68.107","192.168.68.136",,,,
"8733","192.168.68.107","192.168.68.136",,,,
"8735","192.168.68.107","192.168.68.136",,,,
"8737","192.168.68.107","192.168.68.136",,,,
"8739","192.168.68.107","192.168.68.136",,,,
"8741","192.168.68.107","192.168.68.136",,,,
"8743","192.168.68.107","192.168.68.136",,,,
"8745","192.168.68.107","192.168.68.136",,,,
"8747","192.168.68.107","192.168.68.136",,,,
"8749","192.168.68.107","192.168.68.136",,,,
"8751","192.168.68.107","192.168.68.136",,,,
"8753","192.168.68.107","192.168.68.136",,,,
"8755","192.168.68.107","192.168.68.136",,,,
"8757","192.168.68.107","192.168.68.136",,,,
"8759","192.168.68.107","192.168.68.136",,,,
"8762","192.168.68.107","192.168.68.136",,,,
"8764","192.168.68.107","192.168.68.136",,,,
"8766","192.168.68.107","192.168.68.136",,,,
"8768","192.168.68.107","192.168.68.136",,,,
"8770","192.168.68.107","192.168.68.136",,,,
"8772","192.168.68.107","192.168.68.136",,,,
"8774","192.168.68.107","192.168.68.136",,,,
"8776","192.168.68.107","192.168.68.136",,,,
"8778","192.168.68.107","192.168.68.136",,,,
"8780","192.168.68.107","192.168.68.136",,,,
"8782","192.168.68.107","192.168.68.136",,,,
"8784","192.168.68.107","192.168.68.136",,,,
"8786","192.168.68.107","192.168.68.136",,,,
"8788","192.168.68.107","192.168.68.136",,,,
"8790","192.168.68.107","192.168.68.136",,,,
"8792","192.168.68.107","192.168.68.136",,,,
"8794","192.168.68.107","192.168.68.136",,,,
"8796","192.168.68.107","192.168.68.136",,,,
"8798","192.168.68.107","192.168.68.136",,,,
"8800","192.168.68.107","192.168.68.136",,,,
"8802","192.168.68.107","192.168.68.136",,,,
"8804","192.168.68.107","192.168.68.136",,,,
"8806","192.168.68.107","192.168.68.136",,,,
"8808","192.168.68.107","192.168.68.136",,,,
"8810","192.168.68.107","192.168.68.136",,,,
"8812","192.168.68.107","192.168.68.136",,,,
"8814","192.168.68.107","192.168.68.136",,,,
"8816","192.168.68.107","192.168.68.136",,,,
"8818","192.168.68.107","192.168.68.136",,,,
"8820","192.168.68.107","192.168.68.136",,,,
"8822","192.168.68.107","192.168.68.136",,,,
"8824","192.168.68.107","192.168.68.136",,,,
"8826","192.168.68.107","192.168.68.136",,,,
"8828","192.168.68.107","192.168.68.136",,,,
"8830","192.168.68.107","192.168.68.136",,,,
"8832","192.168.68.107","192.168.68.136",,,,
"8834","192.168.68.107","192.168.68.136",,,,
"8836","192.168.68.107","192.168.68.136",,,,
"8838","192.168.68.107","192.168.68.136",,,,
"8841","192.168.68.107","192.168.68.136",,,,
"8843","192.168.68.107","192.168.68.136",,,,
"8845","192.168.68.107","192.168.68.136",,,,
"8847","192.168.68.107","192.168.68.136",,,,
"8849","192.168.68.107","192.168.68.136",,,,
"8851","192.168.68.107","192.168.68.136",,,,
"8853","192.168.68.107","192.168.68.136",,,,
"8855","192.168.68.107","192.168.68.136",,,,
"8857","192.168.68.107","192.168.68.136",,,,
"8859","192.168.68.107","192.168.68.136",,,,
"8861","192.168.68.107","192.168.68.136",,,,
"8863","192.168.68.107","192.168.68.136",,,,
"8865","192.168.68.107","192.168.68.136",,,,
"8867","192.168.68.107","192.168.68.136",,,,
"8869","192.168.68.107","192.168.68.136",,,,
"8871","192.168.68.107","192.168.68.136",,,,
"8873","192.168.68.107","192.168.68.136",,,,
"8875","192.168.68.107","192.168.68.136",,,,
"8877","192.168.68.107","192.168.68.136",,,,
"8879","192.168.68.107","192.168.68.136",,,,
"8881","192.168.68.107","192.168.68.136",,,,
"8883","192.168.68.107","192.168.68.136",,,,
"8885","192.168.68.107","192.168.68.136",,,,
"8887","192.168.68.107","192.168.68.136",,,,
"8889","192.168.68.107","192.168.68.136",,,,
"8891","192.168.68.107","192.168.68.136",,,,
"8893","192.168.68.107","192.168.68.136",,,,
"8895","192.168.68.107","192.168.68.136",,,,
"8897","192.168.68.107","192.168.68.136",,,,
"8899","192.168.68.107","192.168.68.136",,,,
"8901","192.168.68.107","192.168.68.136",,,,
"8903","192.168.68.107","192.168.68.136",,,,
"8905","192.168.68.107","192.168.68.136",,,,
"8907","192.168.68.107","192.168.68.136",,,,
"8909","192.168.68.107","192.168.68.136",,,,
"8911","192.168.68.107","192.168.68.136",,,,
"8913","192.168.68.107","192.168.68.136",,,,
"8915","192.168.68.107","192.168.68.136",,,,
"8917","192.168.68.107","192.168.68.136",,,,
"8919","192.168.68.107","192.168.68.136",,,,
"8921","192.168.68.107","192.168.68.136",,,,
"8923","192.168.68.107","192.168.68.136",,,,
"8925","192.168.68.107","192.168.68.136",,,,
"8927","192.168.68.107","192.168.68.136",,,,
"8929","192.168.68.107","192.168.68.136",,,,
"8931","192.168.68.107","192.168.68.136",,,,
"8933","192.168.68.107","192.168.68.136",,,,
"8935","192.168.68.107","192.168.68.136",,,,
"8937","192.168.68.107","192.168.68.136",,,,
"8939","192.168.68.107","192.168.68.136",,,,
"8941","192.168.68.107","192.168.68.136",,,,
"8943","192.168.68.107","192.168.68.136",,,,
"8945","192.168.68.107","192.168.68.136",,,,
"8947","192.168.68.107","192.168.68.136",,,,
"8949","192.168.68.107","192.168.68.136",,,,
"8951","192.168.68.107","192.168.68.136",,,,
"8953","192.168.68.107","192.168.68.136",,,,
"8955","192.168.68.107","192.168.68.136",,,,
"8957","192.168.68.107","192.168.68.136",,,,
"8959","192.168.68.107","192.168.68.136",,,,
"8961","192.168.68.107","192.168.68.136",,,,
"8963","192.168.68.107","192.168.68.136",,,,
"8965","192.168.68.107","192.168.68.136",,,,
"8967","192.168.68.107","192.168.68.136",,,,
"8969","192.168.68.107","192.168.68.136",,,,
"8971","192.168.68.107","192.168.68.136",,,,
"8973","192.168.68.107","192.168.68.136",,,,
"8975","192.168.68.107","192.168.68.136",,,,
"8977","192.168.68.107","192.168.68.136",,,,
"8979","192.168.68.107","192.168.68.136",,,,
"8981","192.168.68.107","192.168.68.136",,,,
"8983","192.168.68.107","192.168.68.136",,,,
"8985","192.168.68.107","192.168.68.136",,,,
"8987","192.168.68.107","192.168.68.136",,,,
"8989","192.168.68.107","192.168.68.136",,,,
"8991","192.168.68.107","192.168.68.136",,,,
"8993","192.168.68.107","192.168.68.136",,,,
"8995","192.168.68.107","192.168.68.136",,,,
"8997","192.168.68.107","192.168.68.136",,,,
"8999","192.168.68.107","192.168.68.136",,,,
"9001","192.168.68.107","192.168.68.136",,,,
"9003","192.168.68.107","192.168.68.136",,,,
"9005","192.168.68.107","192.168.68.136",,,,
"9006","192.168.68.107","192.168.68.136",,,,
"9007","192.168.68.107","192.168.68.136",,,,
"9008","192.168.68.107","192.168.68.136",,,,
"9009","192.168.68.107","192.168.68.136",,,,
"9011","192.168.68.107","192.168.68.136",,,,
"9013","192.168.68.107","192.168.68.136",,,,
"9015","192.168.68.107","192.168.68.136",,,,
"9017","192.168.68.107","192.168.68.136",,,,
"9019","192.168.68.107","192.168.68.136",,,,
"9021","192.168.68.107","192.168.68.136",,,,
"9023","192.168.68.107","192.168.68.136",,,,
"9025","192.168.68.107","192.168.68.136",,,,
"9028","192.168.68.107","192.168.68.136",,,,
"9030","192.168.68.107","192.168.68.136",,,,
"9032","192.168.68.107","192.168.68.136",,,,
"9034","192.168.68.107","192.168.68.136",,,,
"9036","192.168.68.107","192.168.68.136",,,,
"9038","192.168.68.107","192.168.68.136",,,,
"9040","192.168.68.107","192.168.68.136",,,,
"9042","192.168.68.107","192.168.68.136",,,,
"9044","192.168.68.107","192.168.68.136",,,,
"9046","192.168.68.107","192.168.68.136",,,,
"9048","192.168.68.107","192.168.68.136",,,,
"9050","192.168.68.107","192.168.68.136",,,,
"9052","192.168.68.107","192.168.68.136",,,,
"9054","192.168.68.107","192.168.68.136",,,,
"9056","192.168.68.107","192.168.68.136",,,,
"9058","192.168.68.107","192.168.68.136",,,,
"9060","192.168.68.107","192.168.68.136",,,,
